日期,車站代號,進站人數,離站人數
2022/10/28,1194,3294,4018
2022/10/28,1201,71,85
2022/10/28,1202,127,124
2022/10/28,1203,439,438
2022/10/28,1204,69,72
2022/10/28,1205,30,30
2022/10/28,1206,22,30
2022/10/28,1207,4,9
2022/10/28,1208,236,279
2022/10/28,1210,20693,19139
2022/10/28,1220,1729,1264
2022/10/28,1230,588,624
2022/10/28,1240,240,276
2022/10/28,1250,8608,9707
2022/10/28,2110,38,40
2022/10/28,2120,86,89
2022/10/28,2130,2642,1276
2022/10/28,2140,21,29
2022/10/28,2150,304,354
2022/10/28,2160,72,83
2022/10/28,2170,786,950
2022/10/28,2180,1621,1863
2022/10/28,2190,286,342
2022/10/28,2200,2205,2783
2022/10/28,2210,79,114
2022/10/28,2220,1035,1621
2022/10/28,2230,2926,2750
2022/10/28,2240,308,407
2022/10/28,2250,535,653
2022/10/28,2260,613,225
2022/10/28,3140,279,321
2022/10/28,3150,1014,974
2022/10/28,3160,6691,6350
2022/10/28,3170,119,104
2022/10/28,3180,728,958
2022/10/28,3190,665,816
2022/10/28,3210,294,422
2022/10/28,3220,2451,2311
2022/10/28,3230,6761,8579
2022/10/28,3240,772,820
2022/10/28,3250,2022,2236
2022/10/28,3260,514,633
2022/10/28,3270,1959,2207
2022/10/28,3280,2098,2071
2022/10/28,3290,1331,1327
2022/10/28,3300,24840,23146
2022/10/28,3310,1647,1654
2022/10/28,3320,3259,2843
2022/10/28,3330,496,620
2022/10/28,3340,8454,6125
2022/10/28,3350,573,944
2022/10/28,3360,12021,14438
2022/10/28,3370,902,1308
2022/10/28,3380,851,878
2022/10/28,3390,6764,9009
2022/10/28,3400,376,656
2022/10/28,3410,863,1235
2022/10/28,3420,1994,3095
2022/10/28,3430,708,990
2022/10/28,3431,8,12
2022/10/28,3432,37,63
2022/10/28,3433,12,14
2022/10/28,3434,94,97
2022/10/28,3435,64,94
2022/10/28,3436,38,52
2022/10/28,3450,606,859
2022/10/28,3460,113,204
2022/10/28,3470,6083,6394
2022/10/28,3480,1867,2553
2022/10/28,3490,90,154
2022/10/28,4050,2120,1622
2022/10/28,4060,2507,1842
2022/10/28,4070,752,825
2022/10/28,4080,10305,11693
2022/10/28,4090,578,717
2022/10/28,4100,146,253
2022/10/28,4110,481,545
2022/10/28,4120,4889,5753
2022/10/28,4130,1506,913
2022/10/28,4140,466,632
2022/10/28,4150,1425,1287
2022/10/28,4160,176,182
2022/10/28,4170,3847,3617
2022/10/28,4180,1795,1354
2022/10/28,4190,2576,2075
2022/10/28,4200,3005,2946
2022/10/28,4210,4503,3603
2022/10/28,4220,26705,26976
2022/10/28,4250,2146,1232
2022/10/28,4260,818,859
2022/10/28,4270,433,387
2022/10/28,4271,1213,654
2022/10/28,4272,3501,3307
2022/10/28,4290,2894,1866
2022/10/28,4300,1495,1611
2022/10/28,4310,2516,2664
2022/10/28,4320,1406,1487
2022/10/28,4330,2945,2333
2022/10/28,4340,13284,12659
2022/10/28,4350,771,808
2022/10/28,4360,712,808
2022/10/28,4370,1377,1457
2022/10/28,4380,445,421
2022/10/28,4390,591,607
2022/10/28,4400,12770,14550
2022/10/28,4410,868,891
2022/10/28,4420,1513,1429
2022/10/28,4430,1205,1182
2022/10/28,4440,5920,5634
2022/10/28,4450,555,634
2022/10/28,4460,1129,1161
2022/10/28,4470,122,150
2022/10/28,5000,10654,10728
2022/10/28,5010,294,255
2022/10/28,5020,151,187
2022/10/28,5030,846,868
2022/10/28,5040,219,251
2022/10/28,5050,3249,4249
2022/10/28,5060,183,181
2022/10/28,5070,710,545
2022/10/28,5080,27,30
2022/10/28,5090,423,519
2022/10/28,5100,148,179
2022/10/28,5110,64,85
2022/10/28,5120,1015,1274
2022/10/28,5190,205,256
2022/10/28,5200,15,24
2022/10/28,5210,405,440
2022/10/28,5220,141,211
2022/10/28,5230,982,741
2022/10/28,5240,13,16
2022/10/28,6000,5736,5203
2022/10/28,6010,4,13
2022/10/28,6020,137,178
2022/10/28,6030,55,65
2022/10/28,6040,4,13
2022/10/28,6050,402,469
2022/10/28,6060,16,14
2022/10/28,6070,458,1031
2022/10/28,6080,883,792
2022/10/28,6090,0,2
2022/10/28,6100,2,8
2022/10/28,6110,3444,4350
2022/10/28,6120,7,14
2022/10/28,6130,448,771
2022/10/28,6140,25,50
2022/10/28,6150,3,1
2022/10/28,6160,404,461
2022/10/28,6170,38,39
2022/10/28,6180,294,366
2022/10/28,6190,18,34
2022/10/28,6200,9,16
2022/10/28,6210,58,61
2022/10/28,6220,722,301
2022/10/28,6230,8,11
2022/10/28,6240,710,217
2022/10/28,6250,478,518
2022/10/28,7000,11590,12066
2022/10/28,7010,120,135
2022/10/28,7020,7,17
2022/10/28,7030,398,542
2022/10/28,7040,23,19
2022/10/28,7050,44,46
2022/10/28,7060,494,541
2022/10/28,7070,4,7
2022/10/28,7080,18,17
2022/10/28,7090,730,792
2022/10/28,7100,171,184
2022/10/28,7110,24,25
2022/10/28,7120,443,513
2022/10/28,7130,1180,677
2022/10/28,7150,421,495
2022/10/28,7160,4286,4297
2022/10/28,7170,24,32
2022/10/28,7180,109,113
2022/10/28,7190,4439,4300
2022/10/28,7200,127,109
2022/10/28,7210,1291,1889
2022/10/28,7220,103,121
2022/10/28,7230,948,1066
2022/10/28,7240,43,54
2022/10/28,7250,57,59
2022/10/28,7260,174,206
2022/10/28,7270,98,65
2022/10/28,7280,13,23
2022/10/28,7290,657,675
2022/10/28,7300,156,184
2022/10/28,7310,789,689
2022/10/28,7320,158,192
2022/10/28,7330,89,107
2022/10/28,7331,7,6
2022/10/28,7332,158,148
2022/10/28,7333,15,12
2022/10/28,7334,17,28
2022/10/28,7335,84,92
2022/10/28,7336,83,54
2022/10/28,7350,538,306
2022/10/28,7360,3585,3437
2022/10/28,7361,35,19
2022/10/28,7362,46,54
2022/10/28,7380,720,747
2022/10/28,7390,495,512
2022/10/29,900,6062,5834
2022/10/29,910,1015,1057
2022/10/29,920,1527,1495
2022/10/29,930,3928,3992
2022/10/29,940,1685,1663
2022/10/29,950,1410,1186
2022/10/29,960,7331,7153
2022/10/29,970,4853,4734
2022/10/29,980,9009,8963
2022/10/29,990,10081,9593
2022/10/29,1000,49660,46796
2022/10/29,1010,2954,3025
2022/10/29,1020,20273,19498
2022/10/29,1030,2612,2314
2022/10/29,1040,11031,10738
2022/10/29,1050,947,933
2022/10/29,1060,1339,1221
2022/10/29,1070,6192,6147
2022/10/29,1080,23588,24847
2022/10/29,1090,8970,8122
2022/10/29,1100,22937,23322
2022/10/29,1110,4611,4685
2022/10/29,1120,3847,3805
2022/10/29,1130,1388,1425
2022/10/29,1140,77,92
2022/10/29,1150,534,549
2022/10/29,1160,2764,2874
2022/10/29,1170,4797,4548
2022/10/29,1180,4171,4150
2022/10/29,1190,1617,1651
2022/10/29,1191,318,249
2022/10/29,1192,1805,1463
2022/10/29,1193,689,597
2022/10/29,1194,2815,2959
2022/10/29,1201,37,48
2022/10/29,1202,111,110
2022/10/29,1203,594,536
2022/10/29,1204,61,86
2022/10/29,1205,51,61
2022/10/29,1206,107,191
2022/10/29,1207,6,19
2022/10/29,1208,718,569
2022/10/29,1210,20095,20019
2022/10/29,1220,867,793
2022/10/29,1230,477,566
2022/10/29,1240,204,241
2022/10/29,1250,7591,7690
2022/10/29,2110,39,46
2022/10/29,2120,64,70
2022/10/29,2130,801,786
2022/10/29,2140,20,15
2022/10/29,2150,582,547
2022/10/29,2160,75,94
2022/10/29,2170,751,769
2022/10/29,2180,1230,1367
2022/10/29,2190,308,274
2022/10/29,2200,2295,2483
2022/10/29,2210,55,52
2022/10/29,2220,979,1078
2022/10/29,2230,2378,2224
2022/10/29,2240,331,301
2022/10/29,2250,508,492
2022/10/29,2260,665,208
2022/10/29,3140,237,238
2022/10/29,3150,789,812
2022/10/29,3160,4339,4482
2022/10/29,3170,78,83
2022/10/29,3180,957,1037
2022/10/29,3190,722,817
2022/10/29,3210,356,437
2022/10/29,3220,1970,1971
2022/10/29,3230,7145,7503
2022/10/29,3240,814,696
2022/10/29,3250,2283,2212
2022/10/29,3260,540,497
2022/10/29,3270,1949,1893
2022/10/29,3280,2100,1914
2022/10/29,3290,1196,1118
2022/10/29,3300,25016,25417
2022/10/29,3310,1554,1433
2022/10/29,3320,2384,2079
2022/10/29,3330,617,665
2022/10/29,3340,7629,6687
2022/10/29,3350,498,921
2022/10/29,3360,12386,12670
2022/10/29,3370,1062,1110
2022/10/29,3380,729,729
2022/10/29,3390,6195,6741
2022/10/29,3400,373,500
2022/10/29,3410,838,846
2022/10/29,3420,1885,2123
2022/10/29,3430,816,866
2022/10/29,3431,10,14
2022/10/29,3432,52,61
2022/10/29,3433,23,12
2022/10/29,3434,215,226
2022/10/29,3435,48,94
2022/10/29,3436,105,143
2022/10/29,3450,615,649
2022/10/29,3460,232,244
2022/10/29,3470,5255,5060
2022/10/29,3480,1627,1674
2022/10/29,3490,121,149
2022/10/29,4050,1545,1412
2022/10/29,4060,1758,1619
2022/10/29,4070,424,388
2022/10/29,4080,8521,9024
2022/10/29,4090,576,518
2022/10/29,4100,109,142
2022/10/29,4110,325,328
2022/10/29,4120,3303,4123
2022/10/29,4130,283,298
2022/10/29,4140,271,199
2022/10/29,4150,1022,964
2022/10/29,4160,95,54
2022/10/29,4170,1609,1147
2022/10/29,4180,532,290
2022/10/29,4190,1864,1223
2022/10/29,4200,2468,1947
2022/10/29,4210,1892,1477
2022/10/29,4220,20945,22998
2022/10/29,4250,981,1142
2022/10/29,4260,712,615
2022/10/29,4270,307,395
2022/10/29,4271,424,347
2022/10/29,4272,3396,3253
2022/10/29,4290,977,758
2022/10/29,4300,1084,1135
2022/10/29,4310,2024,1692
2022/10/29,4320,923,1089
2022/10/29,4330,1735,1640
2022/10/29,4340,10245,10279
2022/10/29,4350,621,625
2022/10/29,4360,629,556
2022/10/29,4370,944,1034
2022/10/29,4380,411,382
2022/10/29,4390,445,444
2022/10/29,4400,13015,13127
2022/10/29,4410,633,482
2022/10/29,4420,1125,962
2022/10/29,4430,841,830
2022/10/29,4440,4822,4251
2022/10/29,4450,504,473
2022/10/29,4460,970,1024
2022/10/29,4470,77,104
2022/10/29,5000,8806,8922
2022/10/29,5010,172,145
2022/10/29,5020,143,174
2022/10/29,5030,757,736
2022/10/29,5040,202,235
2022/10/29,5050,3133,3249
2022/10/29,5060,85,93
2022/10/29,5070,343,373
2022/10/29,5080,15,21
2022/10/29,5090,367,375
2022/10/29,5100,89,117
2022/10/29,5110,44,63
2022/10/29,5120,815,894
2022/10/29,5130,15,5
2022/10/29,5160,0,3
2022/10/29,5190,175,197
2022/10/29,5200,16,24
2022/10/29,5210,520,611
2022/10/29,5220,105,160
2022/10/29,5230,628,578
2022/10/29,5240,4,5
2022/10/29,6000,3978,5112
2022/10/29,6010,14,19
2022/10/29,6020,138,138
2022/10/29,6030,31,36
2022/10/29,6040,8,9
2022/10/29,6050,319,378
2022/10/29,6060,10,10
2022/10/29,6070,852,1031
2022/10/29,6080,551,545
2022/10/29,6090,0,4
2022/10/29,6100,1,4
2022/10/29,6110,3110,3384
2022/10/29,6120,2,4
2022/10/29,6130,384,471
2022/10/29,6140,24,21
2022/10/29,6150,2,5
2022/10/29,6160,346,375
2022/10/29,6170,59,59
2022/10/29,6180,285,305
2022/10/29,6190,6,15
2022/10/29,6200,35,27
2022/10/29,6210,57,56
2022/10/29,6220,261,228
2022/10/29,6230,0,6
2022/10/29,6240,431,246
2022/10/29,6250,292,356
2022/10/29,7000,9151,9864
2022/10/29,7010,45,52
2022/10/29,7020,9,12
2022/10/29,7030,311,266
2022/10/29,7040,12,12
2022/10/29,7050,19,19
2022/10/29,7060,122,135
2022/10/29,7070,5,4
2022/10/29,7080,3,7
2022/10/29,7090,377,384
2022/10/29,7100,81,87
2022/10/29,7110,5,5
2022/10/29,7120,302,337
2022/10/29,7130,397,454
2022/10/29,7150,316,300
2022/10/29,7160,3679,4147
2022/10/29,7170,17,36
2022/10/29,7180,99,100
2022/10/29,7190,3403,3831
2022/10/29,7200,78,93
2022/10/29,7210,1422,1733
2022/10/29,7220,62,59
2022/10/29,7230,786,881
2022/10/29,7240,65,82
2022/10/29,7250,56,86
2022/10/29,7260,209,180
2022/10/29,7270,195,113
2022/10/29,7280,13,23
2022/10/29,7290,526,724
2022/10/29,7300,116,144
2022/10/29,7310,487,569
2022/10/29,7320,94,141
2022/10/29,7330,100,107
2022/10/29,7331,12,12
2022/10/29,7332,295,343
2022/10/29,7333,8,3
2022/10/29,7334,12,19
2022/10/29,7335,130,175
2022/10/29,7336,205,166
2022/10/29,7350,376,503
2022/10/29,7360,2795,2864
2022/10/29,7361,85,105
2022/10/29,7362,114,129
2022/10/29,7380,479,481
2022/10/29,7390,282,330
2022/10/30,900,5111,4958
2022/10/30,910,811,775
2022/10/30,920,1242,1237
2022/10/30,930,3096,3107
2022/10/30,940,1207,1217
2022/10/30,950,939,867
2022/10/30,960,5285,5534
2022/10/30,970,3252,3595
2022/10/30,980,7144,7132
2022/10/30,990,7545,8401
2022/10/30,1000,42099,46540
2022/10/30,1010,2589,2457
2022/10/30,1020,17963,19258
2022/10/30,1030,1846,1984
2022/10/30,1040,9650,10042
2022/10/30,1050,838,846
2022/10/30,1060,1120,1154
2022/10/30,1070,5252,5232
2022/10/30,1080,22350,22611
2022/10/30,1090,6167,6647
2022/10/30,1100,22388,24201
2022/10/30,1110,3968,3926
2022/10/30,1120,3444,3718
2022/10/30,1130,1411,1323
2022/10/30,1140,73,76
2022/10/30,1150,449,516
2022/10/30,1160,2705,2847
2022/10/30,1170,5178,6332
2022/10/30,1180,3921,4066
2022/10/30,1190,1330,1568
2022/10/30,1191,279,312
2022/10/30,1192,1237,2118
2022/10/30,1193,481,822
2022/10/30,1194,3599,2262
2022/10/30,1201,45,55
2022/10/30,1202,92,75
2022/10/30,1203,486,481
2022/10/30,1204,88,98
2022/10/30,1205,46,31
2022/10/30,1206,127,166
2022/10/30,1207,13,5
2022/10/30,1208,800,624
2022/10/30,1210,19392,20643
2022/10/30,1220,836,902
2022/10/30,1230,534,516
2022/10/30,1240,189,218
2022/10/30,1250,7849,7234
2022/10/30,2110,34,53
2022/10/30,2120,66,57
2022/10/30,2130,892,1710
2022/10/30,2140,20,18
2022/10/30,2150,669,557
2022/10/30,2160,148,127
2022/10/30,2170,862,572
2022/10/30,2180,1420,1093
2022/10/30,2190,332,311
2022/10/30,2200,3118,2528
2022/10/30,2210,77,53
2022/10/30,2220,1455,970
2022/10/30,2230,3102,3105
2022/10/30,2240,440,370
2022/10/30,2250,539,486
2022/10/30,2260,481,223
2022/10/30,3140,275,252
2022/10/30,3150,890,778
2022/10/30,3160,4771,4657
2022/10/30,3170,68,99
2022/10/30,3180,1192,835
2022/10/30,3190,868,678
2022/10/30,3210,524,440
2022/10/30,3220,2083,2326
2022/10/30,3230,8831,8022
2022/10/30,3240,742,734
2022/10/30,3250,2631,2496
2022/10/30,3260,551,445
2022/10/30,3270,1972,1915
2022/10/30,3280,2364,2328
2022/10/30,3290,1245,1364
2022/10/30,3300,28207,29760
2022/10/30,3310,1378,1486
2022/10/30,3320,2168,2412
2022/10/30,3330,778,751
2022/10/30,3340,7197,7824
2022/10/30,3350,474,753
2022/10/30,3360,14339,12922
2022/10/30,3370,1214,1039
2022/10/30,3380,832,753
2022/10/30,3390,8076,6236
2022/10/30,3400,522,396
2022/10/30,3410,913,665
2022/10/30,3420,2719,1728
2022/10/30,3430,1007,758
2022/10/30,3431,9,10
2022/10/30,3432,138,78
2022/10/30,3433,18,26
2022/10/30,3434,294,198
2022/10/30,3435,83,81
2022/10/30,3436,103,168
2022/10/30,3450,865,609
2022/10/30,3460,180,167
2022/10/30,3470,6697,6415
2022/10/30,3480,2567,1846
2022/10/30,3490,145,113
2022/10/30,4050,1800,2034
2022/10/30,4060,2001,2211
2022/10/30,4070,485,440
2022/10/30,4080,12134,10809
2022/10/30,4090,738,599
2022/10/30,4100,259,154
2022/10/30,4110,454,329
2022/10/30,4120,4829,3943
2022/10/30,4130,449,898
2022/10/30,4140,451,342
2022/10/30,4150,1229,1429
2022/10/30,4160,110,134
2022/10/30,4170,2680,2879
2022/10/30,4180,701,1047
2022/10/30,4190,1797,2211
2022/10/30,4200,2889,3076
2022/10/30,4210,1880,2942
2022/10/30,4220,26847,27195
2022/10/30,4250,1111,1847
2022/10/30,4260,805,885
2022/10/30,4270,306,372
2022/10/30,4271,307,612
2022/10/30,4272,3752,3511
2022/10/30,4290,899,1494
2022/10/30,4300,1220,1206
2022/10/30,4310,2395,2596
2022/10/30,4320,1078,1252
2022/10/30,4330,1815,2329
2022/10/30,4340,12119,12671
2022/10/30,4350,571,565
2022/10/30,4360,565,515
2022/10/30,4370,1175,1108
2022/10/30,4380,455,439
2022/10/30,4390,434,401
2022/10/30,4400,14119,13276
2022/10/30,4410,625,566
2022/10/30,4420,967,1087
2022/10/30,4430,893,820
2022/10/30,4440,5031,5518
2022/10/30,4450,497,478
2022/10/30,4460,929,985
2022/10/30,4470,83,86
2022/10/30,5000,9490,9592
2022/10/30,5010,153,213
2022/10/30,5020,156,142
2022/10/30,5030,741,658
2022/10/30,5040,221,186
2022/10/30,5050,3682,3097
2022/10/30,5060,49,44
2022/10/30,5070,407,502
2022/10/30,5080,17,17
2022/10/30,5090,466,327
2022/10/30,5100,167,114
2022/10/30,5110,61,56
2022/10/30,5120,1291,992
2022/10/30,5130,9,0
2022/10/30,5140,1,2
2022/10/30,5160,1,2
2022/10/30,5190,267,171
2022/10/30,5200,37,17
2022/10/30,5210,768,628
2022/10/30,5220,244,196
2022/10/30,5230,800,906
2022/10/30,5240,6,2
2022/10/30,6000,6229,5116
2022/10/30,6010,14,14
2022/10/30,6020,193,79
2022/10/30,6030,39,17
2022/10/30,6040,9,6
2022/10/30,6050,397,220
2022/10/30,6060,16,15
2022/10/30,6070,958,691
2022/10/30,6080,709,719
2022/10/30,6090,0,3
2022/10/30,6100,1,2
2022/10/30,6110,4379,3230
2022/10/30,6120,5,10
2022/10/30,6130,689,382
2022/10/30,6140,49,15
2022/10/30,6150,5,6
2022/10/30,6160,413,303
2022/10/30,6170,20,20
2022/10/30,6180,299,199
2022/10/30,6190,8,7
2022/10/30,6200,26,18
2022/10/30,6210,26,18
2022/10/30,6220,247,231
2022/10/30,6230,5,5
2022/10/30,6240,187,680
2022/10/30,6250,341,381
2022/10/30,7000,12704,10358
2022/10/30,7010,64,66
2022/10/30,7020,7,3
2022/10/30,7030,326,234
2022/10/30,7040,13,11
2022/10/30,7050,14,9
2022/10/30,7060,116,107
2022/10/30,7070,3,1
2022/10/30,7080,4,4
2022/10/30,7090,397,342
2022/10/30,7100,78,50
2022/10/30,7110,4,2
2022/10/30,7120,338,306
2022/10/30,7130,315,330
2022/10/30,7150,280,278
2022/10/30,7160,4312,3348
2022/10/30,7170,25,29
2022/10/30,7180,62,65
2022/10/30,7190,3790,3229
2022/10/30,7200,69,80
2022/10/30,7210,1681,1353
2022/10/30,7220,40,38
2022/10/30,7230,831,621
2022/10/30,7240,45,42
2022/10/30,7250,113,57
2022/10/30,7260,166,136
2022/10/30,7270,94,81
2022/10/30,7280,18,23
2022/10/30,7290,584,428
2022/10/30,7300,88,102
2022/10/30,7310,454,450
2022/10/30,7320,89,77
2022/10/30,7330,81,68
2022/10/30,7331,8,11
2022/10/30,7332,169,368
2022/10/30,7333,1,1
2022/10/30,7334,15,9
2022/10/30,7335,64,59
2022/10/30,7336,252,88
2022/10/30,7350,350,261
2022/10/30,7360,2253,2340
2022/10/30,7361,47,40
2022/10/30,7362,122,145
2022/10/30,7380,359,342
2022/10/30,7390,202,221
2022/10/31,900,5911,5756
2022/10/31,910,1280,1256
2022/10/31,920,2038,1820
2022/10/31,930,5706,5370
2022/10/31,940,2305,2328
2022/10/31,950,2145,1737
2022/10/31,960,9217,9765
2022/10/31,970,11394,11653
2022/10/31,980,11177,11794
2022/10/31,990,14251,15223
2022/10/31,1000,44613,47284
2022/10/31,1010,3661,3541
2022/10/31,1020,18386,18171
2022/10/31,1030,3104,3060
2022/10/31,1040,11799,12014
2022/10/31,1050,1060,1053
2022/10/31,1060,1472,1450
2022/10/31,1070,7493,7544
2022/10/31,1080,21079,21956
2022/10/31,1090,7972,7734
2022/10/31,1100,17641,18510
2022/10/31,1110,5343,4951
2022/10/31,1120,4015,3704
2022/10/31,1130,1293,1289
2022/10/31,1140,56,67
2022/10/31,1150,777,804
2022/10/31,1160,2671,2676
2022/10/31,1170,4421,4601
2022/10/31,1180,4432,4359
2022/10/31,1190,2044,2158
2022/10/31,1191,186,141
2022/10/31,1192,1386,1552
2022/10/31,1193,466,529
2022/10/31,1194,2487,2380
2022/10/31,1201,40,42
2022/10/31,1202,123,114
2022/10/31,1203,263,261
2022/10/31,1204,45,56
2022/10/31,1205,29,28
2022/10/31,1206,18,23
2022/10/31,1207,1,5
2022/10/31,1208,90,86
2022/10/31,1210,13506,13919
2022/10/31,1220,1117,1184
2022/10/31,1230,473,475
2022/10/31,1240,191,197
2022/10/31,1250,6964,7002
2022/10/31,2110,26,23
2022/10/31,2120,59,67
2022/10/31,2130,1111,1079
2022/10/31,2140,10,15
2022/10/31,2150,237,243
2022/10/31,2160,29,27
2022/10/31,2170,704,591
2022/10/31,2180,1364,1217
2022/10/31,2190,222,234
2022/10/31,2200,1826,1674
2022/10/31,2210,91,76
2022/10/31,2220,888,744
2022/10/31,2230,1820,1814
2022/10/31,2240,275,249
2022/10/31,2250,609,490
2022/10/31,2260,205,148
2022/10/31,3140,263,263
2022/10/31,3150,688,634
2022/10/31,3160,4553,4584
2022/10/31,3170,90,88
2022/10/31,3180,649,625
2022/10/31,3190,549,464
2022/10/31,3210,305,282
2022/10/31,3220,1742,1745
2022/10/31,3230,5343,5077
2022/10/31,3240,678,627
2022/10/31,3250,1729,1731
2022/10/31,3260,527,496
2022/10/31,3270,1568,1468
2022/10/31,3280,1616,1534
2022/10/31,3290,1007,986
2022/10/31,3300,14968,14904
2022/10/31,3310,1293,1255
2022/10/31,3320,2395,2340
2022/10/31,3330,454,472
2022/10/31,3340,4112,4463
2022/10/31,3350,433,681
2022/10/31,3360,9329,8986
2022/10/31,3370,835,812
2022/10/31,3380,670,645
2022/10/31,3390,5868,5382
2022/10/31,3400,430,400
2022/10/31,3410,898,901
2022/10/31,3420,2033,1798
2022/10/31,3430,707,677
2022/10/31,3431,13,12
2022/10/31,3432,46,42
2022/10/31,3433,6,16
2022/10/31,3434,140,102
2022/10/31,3435,58,47
2022/10/31,3436,104,51
2022/10/31,3450,643,648
2022/10/31,3460,151,119
2022/10/31,3470,4101,4182
2022/10/31,3480,1442,1264
2022/10/31,3490,101,99
2022/10/31,4050,1346,1484
2022/10/31,4060,1185,1477
2022/10/31,4070,693,652
2022/10/31,4080,7101,6488
2022/10/31,4090,532,519
2022/10/31,4100,181,147
2022/10/31,4110,426,385
2022/10/31,4120,4027,3879
2022/10/31,4130,885,827
2022/10/31,4140,463,446
2022/10/31,4150,1118,1134
2022/10/31,4160,156,157
2022/10/31,4170,2856,2934
2022/10/31,4180,1361,1245
2022/10/31,4190,1926,1929
2022/10/31,4200,2237,2369
2022/10/31,4210,2973,3262
2022/10/31,4220,17335,17606
2022/10/31,4250,936,1240
2022/10/31,4260,662,660
2022/10/31,4270,337,355
2022/10/31,4271,657,853
2022/10/31,4272,1974,1794
2022/10/31,4290,1827,1735
2022/10/31,4300,1304,1309
2022/10/31,4310,1956,1947
2022/10/31,4320,1000,1156
2022/10/31,4330,1821,1974
2022/10/31,4340,8208,8703
2022/10/31,4350,663,628
2022/10/31,4360,648,605
2022/10/31,4370,1164,1036
2022/10/31,4380,253,256
2022/10/31,4390,507,521
2022/10/31,4400,9170,8885
2022/10/31,4410,726,694
2022/10/31,4420,1157,1043
2022/10/31,4430,1063,916
2022/10/31,4440,4070,3758
2022/10/31,4450,489,492
2022/10/31,4460,945,937
2022/10/31,4470,104,118
2022/10/31,5000,7415,7422
2022/10/31,5010,194,233
2022/10/31,5020,118,139
2022/10/31,5030,684,613
2022/10/31,5040,179,183
2022/10/31,5050,2867,2663
2022/10/31,5060,165,170
2022/10/31,5070,451,398
2022/10/31,5080,29,26
2022/10/31,5090,431,368
2022/10/31,5100,127,159
2022/10/31,5110,56,50
2022/10/31,5120,667,676
2022/10/31,5130,12,0
2022/10/31,5140,1,1
2022/10/31,5160,1,4
2022/10/31,5190,134,145
2022/10/31,5200,7,15
2022/10/31,5210,467,393
2022/10/31,5220,128,100
2022/10/31,5230,498,617
2022/10/31,5240,5,9
2022/10/31,6000,3580,3100
2022/10/31,6010,4,5
2022/10/31,6020,126,124
2022/10/31,6030,38,38
2022/10/31,6040,9,9
2022/10/31,6050,271,238
2022/10/31,6060,9,13
2022/10/31,6070,385,467
2022/10/31,6080,377,505
2022/10/31,6100,1,0
2022/10/31,6110,2950,2259
2022/10/31,6120,1,4
2022/10/31,6130,547,314
2022/10/31,6140,21,26
2022/10/31,6150,1,1
2022/10/31,6160,297,270
2022/10/31,6170,19,21
2022/10/31,6180,252,265
2022/10/31,6190,21,19
2022/10/31,6200,10,7
2022/10/31,6210,45,40
2022/10/31,6220,245,215
2022/10/31,6230,4,8
2022/10/31,6240,161,381
2022/10/31,6250,371,327
2022/10/31,7000,8664,7840
2022/10/31,7010,123,108
2022/10/31,7020,5,10
2022/10/31,7030,1366,576
2022/10/31,7040,26,18
2022/10/31,7050,42,44
2022/10/31,7060,815,822
2022/10/31,7070,4,3
2022/10/31,7080,10,15
2022/10/31,7090,1141,828
2022/10/31,7100,278,200
2022/10/31,7110,14,17
2022/10/31,7120,432,434
2022/10/31,7130,816,1147
2022/10/31,7150,379,360
2022/10/31,7160,3292,3034
2022/10/31,7170,14,14
2022/10/31,7180,108,116
2022/10/31,7190,2717,2699
2022/10/31,7200,117,103
2022/10/31,7210,1057,1267
2022/10/31,7220,68,77
2022/10/31,7230,793,768
2022/10/31,7240,14,28
2022/10/31,7250,52,44
2022/10/31,7260,175,149
2022/10/31,7270,57,53
2022/10/31,7280,9,7
2022/10/31,7290,347,323
2022/10/31,7300,134,115
2022/10/31,7310,569,523
2022/10/31,7320,68,65
2022/10/31,7330,13,11
2022/10/31,7331,1,0
2022/10/31,7332,22,165
2022/10/31,7333,1,0
2022/10/31,7334,6,2
2022/10/31,7335,9,17
2022/10/31,7336,144,4
2022/10/31,7350,100,119
2022/10/31,7360,2428,2488
2022/10/31,7361,5,4
2022/10/31,7362,2,3
2022/10/31,7380,629,628
2022/10/31,7390,421,406
2022/11/01,900,6193,5928
2022/11/01,910,1327,1340
2022/11/01,920,2184,1933
2022/11/01,930,5922,5874
2022/11/01,940,2435,2447
2022/11/01,950,2187,1776
2022/11/01,960,9726,10289
2022/11/01,970,11869,11856
2022/11/01,980,11363,11808
2022/11/01,990,14831,15065
2022/11/01,1000,43254,42923
2022/11/01,1010,3776,3705
2022/11/01,1020,17001,17062
2022/11/01,1030,3173,3059
2022/11/01,1040,11658,11820
2022/11/01,1050,1065,1043
2022/11/01,1060,1422,1474
2022/11/01,1070,7425,7544
2022/11/01,1080,20597,21092
2022/11/01,1090,8057,7670
2022/11/01,1100,17306,17887
2022/11/01,1110,5341,5030
2022/11/01,1120,4050,3765
2022/11/01,1130,1343,1365
2022/11/01,1140,80,90
2022/11/01,1150,878,862
2022/11/01,1160,2678,2751
2022/11/01,1170,4169,4452
2022/11/01,1180,4482,4330
2022/11/01,1190,2259,2126
2022/11/01,1191,193,152
2022/11/01,1192,1355,1448
2022/11/01,1193,413,492
2022/11/01,1194,2253,2302
2022/11/01,1201,36,42
2022/11/01,1202,115,115
2022/11/01,1203,440,294
2022/11/01,1204,65,63
